Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,School,Seed Rank,Round Finished,Year
1,"Villanova  1 seed, CHAMPS",BE,40,36-4,128.7,94.4,.9725,59.5,48.5,15.0,18.2,29.6,27.1,29.4,26.7,59.0,49.0,40.1,31.7,47.5,35.7,68.4,+10.6,Villanova,1 seed,CHAMPS,2018
2,"Virginia  1 seed, R64",ACC,34,31-3,115.0,87.1,.9605,52.7,44.3,14.0,20.9,27.0,25.6,24.5,26.2,50.1,42.8,38.3,31.0,35.0,40.8,59.3,+11.3,Virginia,1 seed,R64,2018
3,"Duke  2 seed, Elite Eight",ACC,37,29-8,122.7,93.3,.9587,55.9,46.4,17.5,17.3,38.8,30.0,34.6,22.3,56.0,45.4,37.2,32.0,36.3,36.8,69.7,+6.6,Duke,2 seed,Elite Eight,2018
4,"Purdue  2 seed, Sweet Sixteen",B10,37,30-7,123.6,96.1,.9476,57.7,47.0,15.8,17.7,28.0,28.0,35.6,24.2,54.1,45.5,42.0,33.2,40.1,34.4,67.5,+7.6,Purdue,2 seed,Sweet Sixteen,2018
5,"Cincinnati  2 seed, R32",Amer,36,31-5,112.1,87.9,.9428,51.2,43.3,17.0,21.6,38.5,28.2,36.0,26.8,50.2,41.4,35.3,30.9,35.3,37.8,65.0,+6.0,Cincinnati,2 seed,R32,2018
6,"Kansas  1 seed, Final Four",B12,39,31-8,122.5,96.7,.9381,57.5,49.1,16.6,18.2,29.4,31.2,27.0,24.6,55.6,48.6,40.1,33.3,41.2,39.1,68.7,+8.2,Kansas,1 seed,Final Four,2018
7,"Michigan  3 seed, Finals",B10,41,33-8,114.7,90.7,.9372,53.9,47.7,14.0,19.5,25.5,24.9,30.7,30.0,54.7,46.8,35.2,33.2,43.1,30.2,64.7,+6.9,Michigan,3 seed,Finals,2018
8,"West Virginia  5 seed, Sweet Sixteen",B12,37,26-11,121.2,96.2,.9345,50.4,49.9,16.5,23.3,37.0,30.1,31.3,44.1,48.8,45.4,35.3,38.0,38.4,38.6,70.0,+4.6,West Virginia,5 seed,Sweet Sixteen,2018
9,"Michigan St.  3 seed, R32",B10,35,30-5,119.2,94.7,.9340,56.9,42.7,19.2,14.6,37.0,26.6,35.9,30.7,55.2,38.4,40.1,33.7,36.3,35.5,66.8,+8.0,Michigan St.,3 seed,R32,2018
10,"Xavier  1 seed, R32",BE,35,29-6,121.3,97.7,.9238,55.9,49.9,17.2,15.7,30.2,23.1,41.0,25.6,55.9,49.8,37.2,33.4,35.8,41.1,70.5,+8.8,Xavier,1 seed,R32,2018
11,"North Carolina  2 seed, R32",ACC,37,26-11,121.0,97.4,.9236,52.0,50.1,16.7,16.3,37.4,25.5,28.0,26.0,51.0,45.3,35.9,38.0,35.1,40.9,71.4,+7.1,North Carolina,2 seed,R32,2018
12,"Tennessee  3 seed, R32",SEC,35,26-9,114.5,92.4,.9218,50.8,46.7,17.9,20.4,33.4,31.1,35.5,37.6,47.3,46.1,38.0,31.8,35.7,36.5,65.9,+6.4,Tennessee,3 seed,R32,2018
13,"Gonzaga  4 seed, Sweet Sixteen",WCC,37,32-5,117.6,95.2,.9188,57.0,47.1,16.1,17.4,33.0,23.1,32.1,29.1,58.2,44.1,36.8,35.0,39.4,35.7,69.4,+4.9,Gonzaga,4 seed,Sweet Sixteen,2018
14,"Texas Tech  3 seed, Elite Eight",B12,37,27-10,113.1,91.8,.9165,52.0,46.4,17.8,21.7,32.9,28.7,39.3,38.0,51.1,45.1,35.9,32.3,33.5,38.4,66.3,+4.7,Texas Tech,3 seed,Elite Eight,2018
15,"Ohio St.  5 seed, R32",B10,34,25-9,116.3,94.6,.9146,54.1,48.7,17.1,17.9,30.2,25.2,31.1,29.5,54.7,46.1,35.3,35.1,34.2,39.9,67.0,+4.5,Ohio St.,5 seed,R32,2018
17,"Florida  6 seed, R32",SEC,34,21-13,115.6,94.2,.9127,50.8,48.7,14.3,20.0,28.7,30.5,32.6,32.4,47.6,46.6,37.0,35.2,40.4,33.4,67.3,+1.4,Florida,6 seed,R32,2018
18,"Houston  6 seed, R32",Amer,35,27-8,115.2,94.3,.9088,53.3,45.5,17.5,19.1,33.8,25.8,32.6,41.6,50.5,43.8,38.7,32.3,37.2,37.9,68.2,+2.5,Houston,6 seed,R32,2018
19,"Butler  10 seed, R32",BE,35,21-14,116.4,95.7,.9054,54.0,51.9,15.7,19.5,27.6,24.6,26.1,35.3,54.3,49.5,35.7,37.3,37.4,37.6,67.9,+1.7,Butler,10 seed,R32,2018
20,"Kentucky  5 seed, Sweet Sixteen",SEC,37,26-11,116.2,96.0,.8995,51.8,46.8,18.6,16.8,35.7,31.0,44.0,32.3,51.2,48.0,35.7,30.1,25.8,42.6,68.8,+4.3,Kentucky,5 seed,Sweet Sixteen,2018
